30,150,30,150,2.38066199
30,151,30,151,2.39212445
30,152,30,152,2.40354576
30,153,30,153,2.41491567
30,154,30,154,2.42618114
30,155,30,155,2.43728913
30,156,30,156,2.44823075
30,157,30,157,2.4590512
30,158,30,158,2.46982919
30,159,30,159,2.48064245
30,160,30,160,2.49152996
30,161,30,161,2.50246503
30,162,30,162,2.51336612
30,163,30,163,2.52415503
30,164,30,164,2.53482338
30,165,30,165,2.54544137
30,166,30,166,2.55608845
30,167,30,167,2.56676866
30,168,30,168,2.57739949
30,169,30,169,2.58788838
30,170,30,170,2.59821235
30,171,30,171,2.60841061
30,172,30,172,2.61850516
30,173,30,173,2.62846214
30,174,30,174,2.63827879
30,175,30,175,2.64814634
30,176,30,176,2.65854477
30,177,30,177,2.67017452
30,178,30,178,2.68376666
30,179,30,179,2.69988895
30,180,30,180,2.71881805
30,181,30,181,2.74046723
30,182,30,182,2.76435771
30,183,30,183,2.78968672
30,184,30,184,2.81555093
30,185,30,185,2.84126486
30,186,30,186,2.86658223
30,187,30,187,2.89165467
30,188,30,188,2.91676733
30,189,30,189,2.94208158
30,190,30,190,2.96758876
30,191,30,191,2.99325298
30,192,30,192,3.01913318
30,193,30,193,3.04532385
30,194,30,194,3.07177424
30,195,30,195,3.09818747
30,196,30,196,3.12410642
30,197,30,197,3.14908317
30,198,30,198,3.17274977
30,199,30,199,3.19475008
30,200,30,200,3.21468083
30,201,30,201,3.23219511
30,202,30,202,3.24722819
30,203,30,203,3.26013461
30,204,30,204,3.27157797
30,205,30,205,3.28224335
30,206,30,206,3.29260352
30,207,30,207,3.3028974
30,208,30,208,3.31326378
30,209,30,209,3.32384727
30,210,30,210,3.33477235
30,211,30,211,3.3460519
30,212,30,212,3.3575637
30,213,30,213,3.36913672
30,214,30,214,3.38066199
30,215,30,215,3.39212445
30,216,30,216,3.40354576
30,217,30,217,3.41491567
30,218,30,218,3.42618114
30,219,30,219,3.43728913
30,220,30,220,3.44823075
30,221,30,221,3.4590512
30,222,30,222,3.46982919
30,223,30,223,3.48064245
30,224,30,224,3.49152996
30,225,30,225,3.50246503
30,226,30,226,3.51336612
30,227,30,227,3.52415503
30,228,30,228,3.53482338
30,229,30,229,3.54544137
30,230,30,230,3.55608845
30,231,30,231,3.56676866
30,232,30,232,3.57739949
30,233,30,233,3.58788838
30,234,30,234,3.59821235
30,235,30,235,3.60841061
30,236,30,236,3.61850516
30,237,30,237,3.62846214
30,238,30,238,3.63827879
30,239,30,239,3.64814634
30,240,30,240,3.65854477
30,241,30,241,3.67017452
30,242,30,242,3.68376666
30,243,30,243,3.69988895
30,244,30,244,3.71881805
30,245,30,245,3.74046723
30,246,30,246,3.76435771
30,247,30,247,3.78968672
30,248,30,248,3.81555093
30,249,30,249,3.84126486
30,250,30,250,3.86658223
30,251,30,251,3.89165467
30,252,30,252,3.91676733
30,253,30,253,3.94208158
30,254,30,254,3.96758876
30,255,30,255,3.99325298
30,256,30,256,4.01913318
30,257,30,257,4.04532385
30,258,30,258,4.07177424
30,259,30,259,4.09818747
30,260,30,260,4.12410642
30,261,30,261,4.14908317
30,262,30,262,4.17274977
30,263,30,263,4.19475008
30,264,30,264,4.21468083
30,265,30,265,4.23219511
30,266,30,266,4.24722819
30,267,30,267,4.26013461
30,268,30,268,4.27157797
30,269,30,269,4.28224335
30,270,30,270,4.29260352
30,271,30,271,4.3028974
30,272,30,272,4.31326378
30,273,30,273,4.32384727
30,274,30,274,4.33477235
30,275,30,275,4.3460519
30,276,30,276,4.3575637
30,277,30,277,4.36913672
30,278,30,278,4.38066199
30,279,30,279,4.39212445
30,280,30,280,4.40354576
30,281,30,281,4.41491567
30,282,30,282,4.42618114
30,283,30,283,4.43728913
30,284,30,284,4.44823075
30,285,30,285,4.4590512
30,286,30,286,4.46982919
30,287,30,287,4.48064245
30,288,30,288,4.49152996
30,289,30,289,4.50246503
30,290,30,290,4.51336612
30,291,30,291,4.52415503
30,292,30,292,4.53482338
30,293,30,293,4.54544137
30,294,30,294,4.55608845
30,295,30,295,4.56676866
30,296,30,296,4.57739949
30,297,30,297,4.58788838
30,298,30,298,4.59821235
30,299,30,299,4.60841061
30,300,30,300,4.61850516
30,301,30,301,4.62846214
30,302,30,302,4.63827879
30,303,30,303,4.64814634
30,304,30,304,4.65854477
30,305,30,305,4.67017452
30,306,30,306,4.68376666
30,307,30,307,4.69988895
30,308,30,308,4.71881805
30,309,30,309,4.74046723
30,310,30,310,4.76435771
30,311,30,311,4.78968672
30,312,30,312,4.81555093
30,313,30,313,4.84126486
30,314,30,314,4.86658223
30,315,30,315,4.89165467
30,316,30,316,4.91676733
30,317,30,317,4.94208158
30,318,30,318,4.96758876
30,319,30,319,4.99325298
31,0,31,0,0.0093334
31,1,31,1,0.03514084
31,2,31,2,0.06141017
31,3,31,3,0.08798802
31,4,31,4,0.11446939
31,5,31,5,0.14042762
31,6,31,6,0.16555133
31,7,31,7,0.18955475
31,8,31,8,0.21200284
31,9,31,9,0.23230873
31,10,31,10,0.24998681
31,11,31,11,0.26496772
31,12,31,12,0.27769733
31,13,31,13,0.28893297
31,14,31,14,0.2994116
31,15,31,15,0.309638
31,16,31,16,0.31988461
31,17,31,17,0.33029873
31,18,31,18,0.34096977
31,19,31,19,0.35191871
31,20,31,20,0.36307977
31,21,31,21,0.37433665
31,22,31,22,0.38559244
31,23,31,23,0.39680873
31,24,31,24,0.40798876
31,25,31,25,0.41913912
31,26,31,26,0.43025188
31,27,31,27,0.44131104
31,28,31,28,0.45230167
31,29,31,29,0.46321475
31,30,31,30,0.47405801
31,31,31,31,0.48487037
31,32,31,32,0.4957144
31,33,31,33,0.50663432
31,34,31,34,0.5176122
31,35,31,35,0.52857405
31,36,31,36,0.53945242
31,37,31,37,0.5502465
31,38,31,38,0.56101509
31,39,31,39,0.57180855
31,40,31,40,0.58261411
31,41,31,41,0.59337267
31,42,31,42,0.60404123
31,43,31,43,0.61462247
31,44,31,44,0.62512629
31,45,31,45,0.63551609
31,46,31,46,0.64572057
31,47,31,47,0.65572765
31,48,31,48,0.66569753
31,49,31,49,0.67602151
31,50,31,50,0.68730472
31,51,31,51,0.70028528
31,52,31,52,0.71568686
31,53,31,53,0.73399808
31,54,31,54,0.75524174
31,55,31,55,0.77888538
31,56,31,56,0.80401924
31,57,31,57,0.82974424
31,58,31,58,0.85551966
31,59,31,59,0.88122668
31,60,31,60,0.90694339
31,61,31,61,0.93267918
31,62,31,62,0.95832477
31,63,31,63,0.9838246
31,64,31,64,1.0093334
31,65,31,65,1.03514084
31,66,31,66,1.06141017
31,67,31,67,1.08798802
31,68,31,68,1.11446939
31,69,31,69,1.14042762
31,70,31,70,1.16555133
31,71,31,71,1.18955475
31,72,31,72,1.21200284
31,73,31,73,1.23230873
31,74,31,74,1.24998681
31,75,31,75,1.26496772
31,76,31,76,1.27769733
31,77,31,77,1.28893297
31,78,31,78,1.2994116
31,79,31,79,1.309638
31,80,31,80,1.31988461
31,81,31,81,1.33029873
31,82,31,82,1.34096977
31,83,31,83,1.35191871
31,84,31,84,1.36307977
31,85,31,85,1.37433665
31,86,31,86,1.38559244
31,87,31,87,1.39680873
31,88,31,88,1.40798876
31,89,31,89,1.41913912
31,90,31,90,1.43025188
31,91,31,91,1.44131104
31,92,31,92,1.45230167
31,93,31,93,1.46321475
31,94,31,94,1.47405801
31,95,31,95,1.48487037
31,96,31,96,1.4957144
31,97,31,97,1.50663432
31,98,31,98,1.5176122
31,99,31,99,1.52857405
31,100,31,100,1.53945242
31,101,31,101,1.5502465
31,102,31,102,1.56101509
31,103,31,103,1.57180855
31,104,31,104,1.58261411
31,105,31,105,1.59337267
31,106,31,106,1.60404123
31,107,31,107,1.61462247
31,108,31,108,1.62512629
31,109,31,109,1.63551609
31,110,31,110,1.64572057
31,111,31,111,1.65572765
31,112,31,112,1.66569753
31,113,31,113,1.67602151
31,114,31,114,1.68730472
31,115,31,115,1.70028528
31,116,31,116,1.71568686
31,117,31,117,1.73399808
31,118,31,118,1.75524174
31,119,31,119,1.77888538
31,120,31,120,1.80401924
31,121,31,121,1.82974424
31,122,31,122,1.85551966
31,123,31,123,1.88122668
31,124,31,124,1.90694339
31,125,31,125,1.93267918
31,126,31,126,1.95832477
31,127,31,127,1.9838246
31,128,31,128,2.0093334
31,129,31,129,2.03514084
31,130,31,130,2.06141017
31,131,31,131,2.08798802
31,132,31,132,2.11446939
31,133,31,133,2.14042762
31,134,31,134,2.16555133
31,135,31,135,2.18955475
31,136,31,136,2.21200284
31,137,31,137,2.23230873
31,138,31,138,2.24998681
31,139,31,139,2.26496772
31,140,31,140,2.27769733
31,141,31,141,2.28893297
31,142,31,142,2.2994116
31,143,31,143,2.309638
31,144,31,144,2.31988461
31,145,31,145,2.33029873
31,146,31,146,2.34096977
31,147,31,147,2.35191871
31,148,31,148,2.36307977
31,149,31,149,2.37433665
31,150,31,150,2.38559244
31,151,31,151,2.39680873
31,152,31,152,2.40798876
31,153,31,153,2.41913912
31,154,31,154,2.43025188
31,155,31,155,2.44131104
31,156,31,156,2.45230167
31,157,31,157,2.46321475
31,158,31,158,2.47405801
31,159,31,159,2.48487037
31,160,31,160,2.4957144
31,161,31,161,2.50663432
31,162,31,162,2.5176122
31,163,31,163,2.52857405
31,164,31,164,2.53945242
31,165,31,165,2.5502465
31,166,31,166,2.56101509
31,167,31,167,2.57180855
31,168,31,168,2.58261411
31,169,31,169,2.59337267
31,170,31,170,2.60404123
31,171,31,171,2.61462247
31,172,31,172,2.62512629
31,173,31,173,2.63551609
31,174,31,174,2.64572057
31,175,31,175,2.65572765
31,176,31,176,2.66569753
31,177,31,177,2.67602151
31,178,31,178,2.68730472
31,179,31,179,2.70028528
31,180,31,180,2.71568686
31,181,31,181,2.73399808
31,182,31,182,2.75524174
31,183,31,183,2.77888538
31,184,31,184,2.80401924
31,185,31,185,2.82974424
31,186,31,186,2.85551966
31,187,31,187,2.88122668
31,188,31,188,2.90694339
31,189,31,189,2.93267918
31,190,31,190,2.95832477
31,191,31,191,2.9838246
31,192,31,192,3.0093334
31,193,31,193,3.03514084
31,194,31,194,3.06141017
31,195,31,195,3.08798802
31,196,31,196,3.11446939
31,197,31,197,3.14042762
31,198,31,198,3.16555133
31,199,31,199,3.18955475
31,200,31,200,3.21200284
31,201,31,201,3.23230873
31,202,31,202,3.24998681
31,203,31,203,3.26496772
31,204,31,204,3.27769733
31,205,31,205,3.28893297
31,206,31,206,3.2994116
31,207,31,207,3.309638
31,208,31,208,3.31988461
31,209,31,209,3.33029873
31,210,31,210,3.34096977
31,211,31,211,3.35191871
31,212,31,212,3.36307977
31,213,31,213,3.37433665
31,214,31,214,3.38559244
31,215,31,215,3.39680873
31,216,31,216,3.40798876
31,217,31,217,3.41913912
31,218,31,218,3.43025188
31,219,31,219,3.44131104
31,220,31,220,3.45230167
31,221,31,221,3.46321475
31,222,31,222,3.47405801
31,223,31,223,3.48487037
31,224,31,224,3.4957144
31,225,31,225,3.50663432
31,226,31,226,3.5176122
31,227,31,227,3.52857405
31,228,31,228,3.53945242
31,229,31,229,3.5502465
31,230,31,230,3.56101509
31,231,31,231,3.57180855
31,232,31,232,3.58261411
31,233,31,233,3.59337267
31,234,31,234,3.60404123
31,235,31,235,3.61462247
31,236,31,236,3.62512629
31,237,31,237,3.63551609
31,238,31,238,3.64572057
31,239,31,239,3.65572765
31,240,31,240,3.66569753
31,241,31,241,3.67602151
31,242,31,242,3.68730472
31,243,31,243,3.70028528
31,244,31,244,3.71568686
31,245,31,245,3.73399808
31,246,31,246,3.75524174
31,247,31,247,3.77888538
31,248,31,248,3.80401924
31,249,31,249,3.82974424
31,250,31,250,3.85551966
31,251,31,251,3.88122668
31,252,31,252,3.90694339
31,253,31,253,3.93267918
31,254,31,254,3.95832477
31,255,31,255,3.9838246
31,256,31,256,4.0093334
31,257,31,257,4.03514084
31,258,31,258,4.06141017
31,259,31,259,4.08798802
31,260,31,260,4.11446939
31,261,31,261,4.14042762
31,262,31,262,4.16555133
31,263,31,263,4.18955475
31,264,31,264,4.21200284
31,265,31,265,4.23230873
31,266,31,266,4.24998681
31,267,31,267,4.26496772
31,268,31,268,4.27769733
31,269,31,269,4.28893297
31,270,31,270,4.2994116
31,271,31,271,4.309638
31,272,31,272,4.31988461
31,273,31,273,4.33029873
31,274,31,274,4.34096977
31,275,31,275,4.35191871
31,276,31,276,4.36307977
31,277,31,277,4.37433665
31,278,31,278,4.38559244
31,279,31,279,4.39680873
31,280,31,280,4.40798876
31,281,31,281,4.41913912
31,282,31,282,4.43025188
31,283,31,283,4.44131104
31,284,31,284,4.45230167
31,285,31,285,4.46321475
31,286,31,286,4.47405801
31,287,31,287,4.48487037
31,288,31,288,4.4957144
31,289,31,289,4.50663432
31,290,31,290,4.5176122
31,291,31,291,4.52857405
31,292,31,292,4.53945242
31,293,31,293,4.5502465
31,294,31,294,4.56101509
31,295,31,295,4.57180855
31,296,31,296,4.58261411
31,297,31,297,4.59337267
31,298,31,298,4.60404123
31,299,31,299,4.61462247
31,300,31,300,4.62512629
31,301,31,301,4.63551609
31,302,31,302,4.64572057
31,303,31,303,4.65572765
31,304,31,304,4.66569753
31,305,31,305,4.67602151
31,306,31,306,4.68730472
31,307,31,307,4.70028528
31,308,31,308,4.71568686
31,309,31,309,4.73399808
31,310,31,310,4.75524174
31,311,31,311,4.77888538
31,312,31,312,4.80401924
31,313,31,313,4.82974424
31,314,31,314,4.85551966
31,315,31,315,4.88122668
31,316,31,316,4.90694339
31,317,31,317,4.93267918
31,318,31,318,4.95832477
31,319,31,319,4.9838246
32,0,32,0,0.0
32,1,32,1,0.02543701
32,2,32,2,0.05120667
32,3,32,3,0.0773685
32,4,32,4,0.10369184
32,5,32,5,0.12987478
32,6,32,6,0.1557297
32,7,32,7,0.18111599
32,8,32,8,0.20569444
32,9,32,9,0.22879506
32,10,32,10,0.24959972
32,11,32,11,0.26753837
32,12,32,12,0.28259364
32,13,32,13,0.2952939
32,14,32,14,0.30643963
32,15,32,15,0.31678901
32,16,32,16,0.32688622
32,17,32,17,0.33704861
32,18,32,18,0.34742116
32,19,32,19,0.35802739
32,20,32,20,0.36881407
32,21,32,21,0.3797044
32,22,32,22,0.39064305
32,23,32,23,0.40160495
32,24,32,24,0.41257391
32,25,32,25,0.42352944
32,26,32,26,0.43446133
32,27,32,27,0.44538631
32,28,32,28,0.45633255
32,29,32,29,0.46730182
32,30,32,30,0.4782563
32,31,32,31,0.48915451
32,32,32,32,0.5
32,33,32,33,0.51084549
32,34,32,34,0.5217437
32,35,32,35,0.53269818
32,36,32,36,0.54366745
32,37,32,37,0.55461369
32,38,32,38,0.56553867
32,39,32,39,0.57647056
32,40,32,40,0.58742609
32,41,32,41,0.59839505
32,42,32,42,0.60935695
32,43,32,43,0.6202956
32,44,32,44,0.63118593
32,45,32,45,0.64197261
32,46,32,46,0.65257884
32,47,32,47,0.66295139
32,48,32,48,0.67311378
32,49,32,49,0.68321099
32,50,32,50,0.69356037
32,51,32,51,0.7047061
32,52,32,52,0.71740636
32,53,32,53,0.73246163
32,54,32,54,0.75040028
32,55,32,55,0.77120494
32,56,32,56,0.79430556
32,57,32,57,0.81888401
32,58,32,58,0.8442703
32,59,32,59,0.87012522
32,60,32,60,0.89630816
32,61,32,61,0.9226315
32,62,32,62,0.94879333
32,63,32,63,0.97456299
32,64,32,64,1.0
32,65,32,65,1.02543701
32,66,32,66,1.05120667
32,67,32,67,1.0773685
32,68,32,68,1.10369184
32,69,32,69,1.12987478
32,70,32,70,1.1557297
32,71,32,71,1.18111599
32,72,32,72,1.20569444
32,73,32,73,1.22879506
32,74,32,74,1.24959972
32,75,32,75,1.26753837
32,76,32,76,1.28259364
32,77,32,77,1.2952939
32,78,32,78,1.30643963
32,79,32,79,1.31678901
32,80,32,80,1.32688622
32,81,32,81,1.33704861
32,82,32,82,1.34742116
32,83,32,83,1.35802739
32,84,32,84,1.36881407
32,85,32,85,1.3797044
32,86,32,86,1.39064305
32,87,32,87,1.40160495
32,88,32,88,1.41257391
32,89,32,89,1.42352944
32,90,32,90,1.43446133
32,91,32,91,1.44538631
32,92,32,92,1.45633255
32,93,32,93,1.46730182
32,94,32,94,1.4782563
32,95,32,95,1.48915451
32,96,32,96,1.5
32,97,32,97,1.51084549
32,98,32,98,1.5217437
32,99,32,99,1.53269818
32,100,32,100,1.54366745
32,101,32,101,1.55461369
32,102,32,102,1.56553867
32,103,32,103,1.57647056
32,104,32,104,1.58742609
32,105,32,105,1.59839505
32,106,32,106,1.60935695
32,107,32,107,1.6202956
32,108,32,108,1.63118593
32,109,32,109,1.64197261
32,110,32,110,1.65257884
32,111,32,111,1.66295139
32,112,32,112,1.67311378
32,113,32,113,1.68321099
32,114,32,114,1.69356037
32,115,32,115,1.7047061
32,116,32,116,1.71740636
32,117,32,117,1.73246163
32,118,32,118,1.75040028
32,119,32,119,1.77120494
32,120,32,120,1.79430556
32,121,32,121,1.81888401
32,122,32,122,1.8442703
32,123,32,123,1.87012522
32,124,32,124,1.89630816
32,125,32,125,1.9226315
32,126,32,126,1.94879333
32,127,32,127,1.97456299
32,128,32,128,2.0
32,129,32,129,2.02543701
32,130,32,130,2.05120667
32,131,32,131,2.0773685
32,132,32,132,2.10369184
32,133,32,133,2.12987478
32,134,32,134,2.1557297
32,135,32,135,2.18111599
32,136,32,136,2.20569444
32,137,32,137,2.22879506
32,138,32,138,2.24959972
32,139,32,139,2.26753837
32,140,32,140,2.28259364
32,141,32,141,2.2952939
32,142,32,142,2.30643963
32,143,32,143,2.31678901
32,144,32,144,2.32688622
32,145,32,145,2.33704861
32,146,32,146,2.34742116
32,147,32,147,2.35802739
32,148,32,148,2.36881407
32,149,32,149,2.3797044
32,150,32,150,2.39064305
32,151,32,151,2.40160495
32,152,32,152,2.41257391
32,153,32,153,2.42352944
32,154,32,154,2.43446133
32,155,32,155,2.44538631
32,156,32,156,2.45633255
32,157,32,157,2.46730182
32,158,32,158,2.4782563
32,159,32,159,2.48915451
32,160,32,160,2.5
32,161,32,161,2.51084549
32,162,32,162,2.5217437
32,163,32,163,2.53269818
32,164,32,164,2.54366745
32,165,32,165,2.55461369
32,166,32,166,2.56553867
32,167,32,167,2.57647056
32,168,32,168,2.58742609
32,169,32,169,2.59839505
32,170,32,170,2.60935695
32,171,32,171,2.6202956
32,172,32,172,2.63118593
32,173,32,173,2.64197261
32,174,32,174,2.65257884
32,175,32,175,2.66295139
32,176,32,176,2.67311378
32,177,32,177,2.68321099
32,178,32,178,2.69356037
32,179,32,179,2.7047061
32,180,32,180,2.71740636
32,181,32,181,2.73246163
32,182,32,182,2.75040028
32,183,32,183,2.77120494
32,184,32,184,2.79430556
32,185,32,185,2.81888401
32,186,32,186,2.8442703
32,187,32,187,2.87012522
32,188,32,188,2.89630816
32,189,32,189,2.9226315
32,190,32,190,2.94879333
32,191,32,191,2.97456299
32,192,32,192,3.0
32,193,32,193,3.02543701
32,194,32,194,3.05120667
32,195,32,195,3.0773685
32,196,32,196,3.10369184
32,197,32,197,3.12987478
32,198,32,198,3.1557297
32,199,32,199,3.18111599
32,200,32,200,3.20569444
32,201,32,201,3.22879506
32,202,32,202,3.24959972
32,203,32,203,3.26753837
32,204,32,204,3.28259364
32,205,32,205,3.2952939
32,206,32,206,3.30643963
32,207,32,207,3.31678901
32,208,32,208,3.32688622
32,209,32,209,3.33704861
32,210,32,210,3.34742116
32,211,32,211,3.35802739
32,212,32,212,3.36881407
32,213,32,213,3.3797044
32,214,32,214,3.39064305
32,215,32,215,3.40160495
32,216,32,216,3.41257391
32,217,32,217,3.42352944
32,218,32,218,3.43446133
32,219,32,219,3.44538631
32,220,32,220,3.45633255
32,221,32,221,3.46730182
32,222,32,222,3.4782563
32,223,32,223,3.48915451
32,224,32,224,3.5
32,225,32,225,3.51084549
32,226,32,226,3.5217437
32,227,32,227,3.53269818
32,228,32,228,3.54366745
32,229,32,229,3.55461369
32,230,32,230,3.56553867
32,231,32,231,3.57647056
32,232,32,232,3.58742609
32,233,32,233,3.59839505
32,234,32,234,3.60935695
32,235,32,235,3.6202956
32,236,32,236,3.63118593
32,237,32,237,3.64197261
32,238,32,238,3.65257884
32,239,32,239,3.66295139
32,240,32,240,3.67311378
32,241,32,241,3.68321099
32,242,32,242,3.69356037
32,243,32,243,3.7047061
32,244,32,244,3.71740636
32,245,32,245,3.73246163
32,246,32,246,3.75040028
32,247,32,247,3.77120494
32,248,32,248,3.79430556
32,249,32,249,3.81888401
32,250,32,250,3.8442703
32,251,32,251,3.87012522
32,252,32,252,3.89630816
32,253,32,253,3.9226315
32,254,32,254,3.94879333
32,255,32,255,3.97456299
32,256,32,256,4.0
32,257,32,257,4.02543701
32,258,32,258,4.05120667
32,259,32,259,4.0773685
32,260,32,260,4.10369184
32,261,32,261,4.12987478
32,262,32,262,4.1557297
32,263,32,263,4.18111599
32,264,32,264,4.20569444
32,265,32,265,4.22879506
32,266,32,266,4.24959972
32,267,32,267,4.26753837
32,268,32,268,4.28259364
32,269,32,269,4.2952939
32,270,32,270,4.30643963
32,271,32,271,4.31678901
32,272,32,272,4.32688622
32,273,32,273,4.33704861
32,274,32,274,4.34742116
32,275,32,275,4.35802739
32,276,32,276,4.36881407
32,277,32,277,4.3797044
32,278,32,278,4.39064305
32,279,32,279,4.40160495
32,280,32,280,4.41257391
32,281,32,281,4.42352944
32,282,32,282,4.43446133
32,283,32,283,4.44538631
32,284,32,284,4.45633255
32,285,32,285,4.46730182
32,286,32,286,4.4782563
32,287,32,287,4.48915451
32,288,32,288,4.5
32,289,32,289,4.51084549
32,290,32,290,4.5217437
32,291,32,291,4.53269818
32,292,32,292,4.54366745
32,293,32,293,4.55461369
32,294,32,294,4.56553867
32,295,32,295,4.57647056
32,296,32,296,4.58742609
32,297,32,297,4.59839505
32,298,32,298,4.60935695
32,299,32,299,4.6202956
32,300,32,300,4.63118593
32,301,32,301,4.64197261
32,302,32,302,4.65257884
32,303,32,303,4.66295139
32,304,32,304,4.67311378
32,305,32,305,4.68321099
32,306,32,306,4.69356037
32,307,32,307,4.7047061
32,308,32,308,4.71740636
32,309,32,309,4.73246163
32,310,32,310,4.75040028
32,311,32,311,4.77120494
32,312,32,312,4.79430556
32,313,32,313,4.81888401
32,314,32,314,4.8442703
32,315,32,315,4.87012522
32,316,32,316,4.89630816
32,317,32,317,4.9226315
32,318,32,318,4.94879333
32,319,32,319,4.97456299
33,0,33,0,-0.0093334
33,1,33,1,0.0161754
33,2,33,2,0.04167523
33,3,33,3,0.06732082
33,4,33,4,0.09305661
33,5,33,5,0.11877332
33,6,33,6,0.14448034
33,7,33,7,0.17025576
33,8,33,8,0.19598076
33,9,33,9,0.22111462
33,10,33,10,0.24475826
33,11,33,11,0.26600192
33,12,33,12,0.28431314
33,13,33,13,0.29971472
33,14,33,14,0.31269528
33,15,33,15,0.32397849
33,16,33,16,0.33430247
33,17,33,17,0.34427235
33,18,33,18,0.35427943
33,19,33,19,0.36448391
33,20,33,20,0.37487371
33,21,33,21,0.38537753
33,22,33,22,0.39595877
33,23,33,23,0.40662733
33,24,33,24,0.41738589
33,25,33,25,0.42819145
33,26,33,26,0.43898491
33,27,33,27,0.4497535
33,28,33,28,0.46054758
33,29,33,29,0.47142595
33,30,33,30,0.4823878
33,31,33,31,0.49336568
33,32,33,32,0.5042856
33,33,33,33,0.51512963
33,34,33,34,0.52594199
33,35,33,35,0.53678525
33,36,33,36,0.54769833
33,37,33,37,0.55868896
33,38,33,38,0.56974812
33,39,33,39,0.58086088
33,40,33,40,0.59201124
33,41,33,41,0.60319127
33,42,33,42,0.61440756
33,43,33,43,0.62566335
33,44,33,44,0.63692023
33,45,33,45,0.64808129
33,46,33,46,0.65903023
33,47,33,47,0.66970127
33,48,33,48,0.68011539
33,49,33,49,0.690362
33,50,33,50,0.7005884
33,51,33,51,0.71106703
